Fantasy Rank,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Passes Completed,Passes Attempted,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Fantasy Position,year
7,Matthew Stafford,103.1,41,Sun,13,14,2023-12-10,35-306,LAR,@,BAL,L 31-37 (OT),23,41,18,56.1,294,3,0,0,7.3,0.0,103.1,2,12,4.65,7.2,8.63,7.95,12.8,37.2,QB,
8,Dak Prescott,99.4,39,Sun,13,14,2023-12-10,30-134,DAL,,PHI,W 33-13,24,39,15,61.5,271,2,0,0,5.1,0.0,99.4,3,15,7.14,6.9,7.97,7.05,11.3,50.0,QB,
9,Lamar Jackson,92.8,43,Sun,13,14,2023-12-10,26-337,BAL,,LAR,W 37-31 (OT),24,43,19,55.8,316,3,1,0,7.0,2.3,92.8,2,6,4.44,7.3,7.70,7.22,13.2,46.7,QB,
10,Joe Flacco,92.0,45,Sun,13,14,2023-12-10,38-328,CLE,,JAX,W 31-27,26,45,19,57.8,311,3,1,0,6.7,2.2,92.0,1,4,2.17,6.9,7.24,7.00,12.0,45.7,QB,
11,Drew Lock,92.0,31,Sun,13,14,2023-12-10,27-030,SEA,@,SFO,L 16-28,22,31,9,71.0,269,2,2,0,6.5,6.5,92.0,4,15,11.43,8.7,7.06,5.83,12.2,37.1,QB,
12,Russell Wilson,91.0,33,Sun,13,14,2023-12-10,35-011,DEN,@,LAC,W 24-7,21,33,12,63.6,224,2,1,0,6.1,3.0,91.0,2,8,5.71,6.8,6.64,6.03,10.7,42.9,QB,
13,Tua Tagovailoa,90.5,33,Mon,13,14,2023-12-11,25-284,MIA,,TEN,L 27-28,23,33,10,69.7,240,0,0,0,0.0,0.0,90.5,5,32,13.16,7.3,7.27,5.47,10.4,50.0,QB,
14,Desmond Ridder,90.3,40,Sun,13,14,2023-12-10,24-101,ATL,,TAM,L 25-29,26,40,14,65.0,347,1,1,0,2.5,2.5,90.3,3,9,6.98,8.7,8.05,7.28,13.3,46.5,QB,
15,Derek Carr,88.5,26,Sun,13,14,2023-12-10,32-257,NOR,,CAR,W 28-6,18,26,8,69.2,119,2,1,0,7.7,3.8,88.5,1,9,3.70,4.6,4.38,3.89,6.6,48.1,QB,
16,Justin Fields,88.3,33,Sun,13,14,2023-12-10,24-280,CHI,,DET,W 28-13,19,33,14,57.6,223,1,0,0,3.0,0.0,88.3,3,29,8.33,6.8,7.36,5.94,11.7,38.9,QB,
17,Jalen Hurts,88.0,27,Sun,13,14,2023-12-10,25-125,PHI,@,DAL,L 13-33,18,27,9,66.7,197,0,0,0,0.0,0.0,88.0,1,7,3.57,7.3,7.30,6.79,10.9,53.6,QB,
18,Nick Mullens,86.4,13,Sun,13,14,2023-12-10,28-264,MIN,@,LVR,W 3-0,9,13,4,69.2,83,0,0,0,0.0,0.0,86.4,0,0,0.00,6.4,6.38,6.38,9.2,38.5,QB,
19,Will Levis,86.2,38,Mon,13,14,2023-12-11,24-167,TEN,@,MIA,W 28-27,23,38,15,60.5,327,1,1,1,2.6,2.6,86.2,1,7,2.56,8.6,7.95,7.56,14.2,53.8,QB,
20,Baker Mayfield,86.0,29,Sun,13,14,2023-12-10,28-240,TAM,@,ATL,W 29-25,14,29,15,48.3,144,2,0,0,6.9,0.0,86.0,1,2,3.33,5.0,6.34,6.07,10.3,36.7,QB,
21,Gardner Minshew II,81.1,39,Sun,13,14,2023-12-10,27-208,IND,@,CIN,L 14-34,26,39,13,66.7,240,1,1,0,2.6,2.6,81.1,3,14,7.14,6.2,5.51,4.79,9.2,42.9,QB,
22,A.J. McCarron,79.2,1,Sun,13,14,2023-12-10,33-088,CIN,,IND,W 34-14,1,1,0,100.0,-1,0,0,0,0.0,0.0,79.2,0,0,0.00,-1.0,-1.00,-1.00,-1.0,0.0,QB,
23,Easton Stick,78.3,24,Sun,13,14,2023-12-10,28-086,LAC,,DEN,L 7-24,13,24,11,54.2,179,0,0,0,0.0,0.0,78.3,2,31,7.69,7.5,7.46,5.69,13.8,42.3,QB,
24,Jordan Love,76.7,39,Mon,13,14,2023-12-11,25-039,GNB,@,NYG,L 22-24,25,39,14,64.1,218,1,1,0,2.6,2.6,76.7,2,15,4.88,5.6,4.95,4.34,8.7,46.3,QB,
25,Patrick Mahomes,74.9,43,Sun,13,14,2023-12-10,28-084,KAN,,BUF,L 17-20,25,43,18,58.1,271,1,1,0,2.3,2.3,74.9,1,7,2.27,6.3,5.72,5.43,10.8,54.5,QB,
26,Mitchell Trubisky,74.7,35,Thu,13,14,2023-12-07,29-109,PIT,,NWE,L 18-21,22,35,13,62.9,190,1,1,0,2.9,2.9,74.7,2,8,5.41,5.4,4.71,4.24,8.6,43.2,QB,
27,Josh Allen,68.8,42,Sun,13,14,2023-12-10,27-203,BUF,@,KAN,W 20-17,23,42,19,54.8,233,1,1,0,2.4,2.4,68.8,3,24,6.67,5.5,4.95,4.09,10.1,42.2,QB,
28,Aidan O'Connell,66.0,32,Sun,13,14,2023-12-10,25-100,LVR,,MIN,L 0-3,21,32,11,65.6,171,0,1,0,0.0,3.1,66.0,4,25,11.11,5.3,3.94,2.81,8.1,33.3,QB,
29,Trevor Lawrence,65.2,50,Sun,13,14,2023-12-10,24-065,JAX,@,CLE,L 27-31,28,50,22,56.0,257,3,3,0,6.0,6.0,65.2,4,22,7.41,5.1,3.64,2.96,9.2,37.0,QB,
30,C.J. Stroud,54.8,23,Sun,13,14,2023-12-10,22-068,HOU,@,NYJ,L 6-30,10,23,13,43.5,91,0,0,0,0.0,0.0,54.8,4,38,14.81,4.0,3.96,1.96,9.1,25.9,QB,
31,Jared Goff,54.6,35,Sun,13,14,2023-12-10,29-057,DET,@,CHI,L 13-28,20,35,15,57.1,161,1,2,0,2.9,5.7,54.6,4,34,10.26,4.6,2.60,1.46,8.1,33.3,QB,
32,Joshua Dobbs,50.8,23,Sun,13,14,2023-12-10,28-318,MIN,@,LVR,W 3-0,10,23,13,43.5,63,0,0,0,0.0,0.0,50.8,5,47,17.86,2.7,2.74,0.57,6.3,28.6,QB,
33,Bryce Young,48.0,36,Sun,13,14,2023-12-10,22-138,CAR,@,NOR,L 6-28,13,36,23,36.1,137,0,0,0,0.0,0.0,48.0,4,38,10.00,3.8,3.81,2.48,10.5,22.5,QB,
34,Justin Herbert,45.2,17,Sun,13,14,2023-12-10,25-275,LAC,,DEN,L 7-24,9,17,8,52.9,96,0,1,0,0.0,5.9,45.2,4,37,19.05,5.6,3.00,0.67,10.7,28.6,QB,
35,Keenan Allen,39.6,1,Sun,13,14,2023-12-10,31-227,LAC,,DEN,L 7-24,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
36,Connor Heyward,39.6,1,Thu,13,14,2023-12-07,24-319,PIT,,NWE,L 18-21,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,TE,
37,Davis Mills,39.6,5,Sun,13,14,2023-12-10,25-050,HOU,@,NYJ,L 6-30,1,5,4,20.0,4,0,0,0,0.0,0.0,39.6,1,3,16.67,0.8,0.80,0.17,4.0,0.0,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Baker Mayfield,158.3,28,Sun,14,15,2023-12-17,28-247,TAM,@,GNB,W 34-20,22,28,6,78.6,381,4,0,0,14.3,0.0,158.3,5,28,15.15,13.6,16.46,13.12,17.3,63.6,QB,
2,Jacoby Brissett,157.9,10,Sun,14,15,2023-12-17,31-006,WAS,@,LAR,L 20-28,8,10,2,80.0,124,2,0,0,20.0,0.0,157.9,0,0,0.00,12.4,16.40,16.40,15.5,60.0,QB,
3,Brock Purdy,135.3,25,Sun,14,15,2023-12-17,23-355,SFO,@,ARI,W 45-29,16,25,9,64.0,242,4,0,0,16.0,0.0,135.3,0,0,0.00,9.7,12.88,12.88,15.1,60.0,QB,
4,Derek Carr,134.8,28,Sun,14,15,2023-12-17,32-264,NOR,,NYG,W 24-6,23,28,5,82.1,218,3,0,0,10.7,0.0,134.8,1,9,3.45,7.8,9.93,9.28,9.5,51.7,QB,
5,Jared Goff,134.6,34,Sat,14,15,2023-12-16,29-063,DET,,DEN,W 42-17,24,34,10,70.6,278,5,0,0,14.7,0.0,134.6,2,15,5.56,8.2,11.12,10.08,11.6,50.0,QB,
6,Jakobi Meyers,131.2,2,Thu,14,15,2023-12-14,27-035,LVR,,LAC,W 63-21,2,2,0,100.0,12,1,0,0,50.0,0.0,131.2,0,0,0.00,6.0,16.00,16.00,6.0,100.0,WR,
7,Gardner Minshew II,123.4,28,Sat,14,15,2023-12-16,27-214,IND,,PIT,W 30-13,18,28,10,64.3,215,3,0,0,10.7,0.0,123.4,3,13,9.68,7.7,9.82,8.45,11.9,41.9,QB,
8,Jerick McKinnon,122.9,1,Sun,14,15,2023-12-17,31-228,KAN,@,NWE,W 27-17,1,1,0,100.0,4,1,0,0,100.0,0.0,122.9,0,0,0.00,4.0,24.00,24.00,4.0,100.0,RB,
9,Aidan O'Connell,120.7,34,Thu,14,15,2023-12-14,25-104,LVR,,LAC,W 63-21,20,34,14,58.8,248,4,0,0,11.8,0.0,120.7,1,6,2.86,7.3,9.65,9.20,12.4,51.4,QB,
10,Tua Tagovailoa,119.4,24,Sun,14,15,2023-12-17,25-290,MIA,,NYJ,W 30-0,21,24,3,87.5,224,1,0,0,4.2,0.0,119.4,3,15,11.11,9.3,10.17,8.48,10.7,44.4,QB,
11,Matthew Stafford,118.0,33,Sun,14,15,2023-12-17,35-313,LAR,,WAS,W 28-20,25,33,8,75.8,258,2,0,0,6.1,0.0,118.0,3,9,8.33,7.8,9.03,8.03,10.3,50.0,QB,
12,Easton Stick,113.7,32,Thu,14,15,2023-12-14,28-090,LAC,@,LVR,L 21-63,23,32,9,71.9,257,3,1,1,9.4,3.1,113.7,3,23,8.57,8.0,8.50,7.11,11.2,54.3,QB,
13,Jordan Love,111.5,39,Sun,14,15,2023-12-17,25-045,GNB,,TAM,L 20-34,29,39,10,74.4,284,2,0,0,5.1,0.0,111.5,2,23,4.88,7.3,8.31,7.34,9.8,46.3,QB,
14,Nick Mullens,99.9,33,Sat,14,15,2023-12-16,28-270,MIN,@,CIN,L 24-27 (OT),26,33,7,78.8,303,2,2,0,6.1,6.1,99.9,3,22,8.33,9.2,7.67,6.42,11.7,61.1,QB,
15,Jake Browning,97.7,42,Sat,14,15,2023-12-16,27-249,CIN,,MIN,W 27-24 (OT),29,42,13,69.0,324,2,1,0,4.8,2.4,97.7,4,22,8.70,7.7,7.60,6.46,11.2,56.5,QB,
16,Drew Lock,94.0,33,Mon,14,15,2023-12-18,27-038,SEA,,PHI,W 20-17,22,33,11,66.7,208,1,0,0,3.0,0.0,94.0,2,11,5.71,6.3,6.91,6.20,9.5,48.6,QB,
17,Bryce Young,93.6,24,Sun,14,15,2023-12-17,22-145,CAR,,ATL,W 9-7,18,24,6,75.0,167,0,0,0,0.0,0.0,93.6,3,13,11.11,7.0,6.96,5.70,9.3,44.4,QB,
18,Patrick Mahomes,92.7,37,Sun,14,15,2023-12-17,28-091,KAN,@,NWE,W 27-17,27,37,10,73.0,305,2,2,0,5.4,5.4,92.7,3,26,7.50,8.2,6.89,5.73,11.3,45.0,QB,
19,Josh Allen,89.3,15,Sun,14,15,2023-12-17,27-210,BUF,,DAL,W 31-10,7,15,8,46.7,94,1,0,0,6.7,0.0,89.3,1,9,6.25,6.3,7.60,6.56,13.4,43.8,QB,
20,Russell Wilson,88.4,32,Sat,14,15,2023-12-16,35-017,DEN,@,DET,L 17-42,18,32,14,56.3,223,1,0,0,3.1,0.0,88.4,2,19,5.88,7.0,7.59,6.59,12.4,47.1,QB,
21,Dorian Thompson-Robinson,87.5,1,Sun,14,15,2023-12-17,24-033,CLE,,CHI,W 20-17,1,1,0,100.0,5,0,0,0,0.0,0.0,87.5,0,0,0.00,5.0,5.00,5.00,5.0,100.0,QB,
22,Sam Darnold,85.4,3,Sun,14,15,2023-12-17,26-195,SFO,@,ARI,W 45-29,2,3,1,66.7,20,0,0,0,0.0,0.0,85.4,0,0,0.00,6.7,6.67,6.67,10.0,33.3,QB,
23,Bailey Zappe,85.4,31,Sun,14,15,2023-12-17,24-235,NWE,,KAN,L 17-27,23,31,8,74.2,180,1,1,0,3.2,3.2,85.4,4,26,11.43,5.8,5.00,3.69,7.8,37.1,QB,
24,Trevor Lawrence,83.9,43,Sun,14,15,2023-12-17,24-072,JAX,,BAL,L 7-23,25,43,18,58.1,264,1,0,0,2.3,0.0,83.9,1,6,2.27,6.1,6.60,6.32,10.6,36.4,QB,
25,Desmond Ridder,79.6,20,Sun,14,15,2023-12-17,24-108,ATL,@,CAR,L 7-9,12,20,8,60.0,152,1,1,0,5.0,5.0,79.6,0,0,0.00,7.6,6.35,6.35,12.7,45.0,QB,
26,Case Keenum,79.5,36,Sun,14,15,2023-12-17,35-303,HOU,@,TEN,W 19-16 (OT),23,36,13,63.9,229,1,1,1,2.8,2.8,79.5,3,27,7.69,6.4,5.67,4.54,10.0,46.2,QB,
27,Mike White,79.2,2,Sun,14,15,2023-12-17,28-267,MIA,,NYJ,W 30-0,2,2,0,100.0,4,0,0,0,0.0,0.0,79.2,0,0,0.00,2.0,2.00,2.00,2.0,0.0,QB,
28,Joe Flacco,77.3,44,Sun,14,15,2023-12-17,38-335,CLE,,CHI,W 20-17,28,44,16,63.6,374,2,3,1,4.5,6.8,77.3,4,31,8.33,8.5,6.34,5.17,13.4,43.8,QB,
29,Lamar Jackson,76.9,24,Sun,14,15,2023-12-17,26-344,BAL,@,JAX,W 23-7,14,24,10,58.3,171,1,1,0,4.2,4.2,76.9,3,26,11.11,7.1,6.08,4.44,12.2,40.7,QB,
30,Tommy DeVito,72.8,34,Sun,14,15,2023-12-17,25-132,NYG,@,NOR,L 6-24,20,34,14,58.8,177,0,0,0,0.0,0.0,72.8,7,57,17.07,5.2,5.21,2.93,8.9,17.1,QB,
31,Will Levis,72.4,26,Sun,14,15,2023-12-17,24-173,TEN,,HOU,L 16-19 (OT),17,26,9,65.4,199,0,1,0,0.0,3.8,72.4,7,61,21.21,7.7,5.92,2.82,11.7,27.3,QB,
32,Mason Rudolph,70.1,3,Sat,14,15,2023-12-16,28-152,PIT,@,IND,L 13-30,2,3,1,66.7,3,0,0,0,0.0,0.0,70.1,1,11,25.00,1.0,1.00,-2.00,1.5,0.0,QB,
33,Mitchell Trubisky,68.9,23,Sat,14,15,2023-12-16,29-118,PIT,@,IND,L 13-30,16,23,7,69.6,169,1,2,0,4.3,8.7,68.9,3,19,11.54,7.3,4.30,3.08,10.6,50.0,QB,
34,Kyler Murray,67.4,39,Sun,14,15,2023-12-17,26-132,ARI,,SFO,L 29-45,26,39,13,66.7,211,1,2,1,2.6,5.1,67.4,3,9,7.14,5.4,3.62,3.14,8.1,35.7,QB,
35,Dak Prescott,57.7,34,Sun,14,15,2023-12-17,30-141,DAL,@,BUF,L 10-31,21,34,13,61.8,134,0,1,0,0.0,2.9,57.7,3,28,8.11,3.9,2.62,1.65,6.4,35.1,QB,
36,Tyrod Taylor,57.3,4,Sun,14,15,2023-12-17,34-136,NYG,@,NOR,L 6-24,2,4,2,50.0,13,0,0,0,0.0,0.0,57.3,0,0,0.00,3.3,3.25,3.25,6.5,50.0,QB,
37,Sam Howell,50.5,26,Sun,14,15,2023-12-17,23-092,WAS,@,LAR,L 20-28,11,26,15,42.3,102,1,1,0,3.8,3.8,50.5,1,8,3.70,3.9,2.96,2.56,9.3,29.6,QB,
38,Justin Fields,46.5,40,Sun,14,15,2023-12-17,24-287,CHI,@,CLE,L 17-20,19,40,21,47.5,166,1,2,0,2.5,5.0,46.5,3,18,6.98,4.2,2.40,1.81,8.7,23.3,QB,
39,Zach Wilson,44.9,11,Sun,14,15,2023-12-17,24-136,NYJ,@,MIA,L 0-30,4,11,7,36.4,26,0,0,0,0.0,0.0,44.9,4,37,26.67,2.4,2.36,-0.73,6.5,20.0,QB,
40,Jalen Hurts,40.1,31,Mon,14,15,2023-12-18,25-133,PHI,@,SEA,L 17-20,17,31,14,54.8,143,0,2,0,0.0,6.5,40.1,0,0,0.00,4.6,1.71,1.71,8.4,45.2,QB,
41,Taysom Hill,39.6,1,Sun,14,15,2023-12-17,33-116,NOR,,NYG,W 24-6,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,TE/QB,
42,Justin Jefferson,39.6,1,Sat,14,15,2023-12-16,24-183,MIN,@,CIN,L 24-27 (OT),0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
43,Trevor Siemian,32.5,26,Sun,14,15,2023-12-17,31-356,NYJ,@,MIA,L 0-30,14,26,12,53.8,110,0,2,0,0.0,7.7,32.5,2,19,7.14,4.2,0.77,0.04,7.9,35.7,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Derrick Henry,156.2,1,Sun,15,16,2023-12-24,29-354,TEN,,SEA,L 17-20,1,1,0,100.0,12,1,0,0,100.0,0.0,156.2,0,0,0.00,12.0,32.00,32.00,12.0,100.0,RB,
2,Mason Rudolph,124.0,27,Sat,15,16,2023-12-23,28-159,PIT,,CIN,W 34-11,17,27,10,63.0,290,2,0,0,7.4,0.0,124.0,1,6,3.57,10.7,12.22,11.57,17.1,42.9,QB,
3,Jacoby Brissett,123.9,13,Sun,15,16,2023-12-24,31-013,WAS,@,NYJ,L 28-30,10,13,3,76.9,100,1,0,0,7.7,0.0,123.9,0,0,0.00,7.7,9.23,9.23,10.0,53.8,QB,
4,Matthew Stafford,120.7,34,Thu,15,16,2023-12-21,35-317,LAR,,NOR,W 30-22,24,34,10,70.6,328,2,0,0,5.9,0.0,120.7,1,3,2.86,9.6,10.82,10.43,13.7,65.7,QB,
5,Bailey Zappe,117.7,33,Sun,15,16,2023-12-24,24-242,NWE,@,DEN,W 26-23,25,33,8,75.8,256,2,0,0,6.1,0.0,117.7,2,26,5.71,7.8,8.97,7.71,10.2,48.6,QB,
6,Baker Mayfield,116.7,35,Sun,15,16,2023-12-24,28-254,TAM,,JAX,W 30-12,26,35,9,74.3,283,2,0,0,5.7,0.0,116.7,2,18,5.41,8.1,9.23,8.24,10.9,56.8,QB,
7,Tommy Townsend,112.5,1,Mon,15,16,2023-12-25,27-043,KAN,,LVR,L 14-20,1,1,0,100.0,11,0,0,0,0.0,0.0,112.5,0,0,0.00,11.0,11.00,11.00,11.0,100.0,P,
8,C.J. Beathard,111.5,15,Sun,15,16,2023-12-24,30-038,JAX,@,TAM,L 12-30,11,15,4,73.3,94,1,0,0,6.7,0.0,111.5,1,9,6.25,6.3,7.60,6.56,8.5,56.3,QB,
9,Bryce Young,110.0,36,Sun,15,16,2023-12-24,22-152,CAR,,GNB,L 30-33,23,36,13,63.9,312,2,0,0,5.6,0.0,110.0,2,14,5.26,8.7,9.78,8.89,13.6,52.6,QB,
10,Jordan Love,109.1,28,Sun,15,16,2023-12-24,25-052,GNB,@,CAR,W 33-30,17,28,11,60.7,219,2,0,0,7.1,0.0,109.1,1,12,3.45,7.8,9.25,8.52,12.9,48.3,QB,
11,Dak Prescott,107.9,32,Sun,15,16,2023-12-24,30-148,DAL,@,MIA,L 20-22,20,32,12,62.5,253,2,0,0,6.3,0.0,107.9,4,11,11.11,7.9,9.16,7.83,12.7,50.0,QB,
12,Derek Carr,106.1,40,Thu,15,16,2023-12-21,32-268,NOR,@,LAR,L 22-30,27,40,13,67.5,319,3,1,0,7.5,2.5,106.1,2,15,4.76,8.0,8.35,7.60,11.8,50.0,QB,
13,Lamar Jackson,105.9,35,Mon,15,16,2023-12-25,26-352,BAL,@,SFO,W 33-19,23,35,12,65.7,252,2,0,0,5.7,0.0,105.9,2,11,5.41,7.2,8.34,7.59,11.0,45.9,QB,
14,Josh Allen,104.7,21,Sat,15,16,2023-12-23,27-216,BUF,@,LAC,W 24-22,15,21,6,71.4,237,1,1,0,4.8,4.8,104.7,1,7,4.55,11.3,10.10,9.32,15.8,59.1,QB,
15,Geno Smith,104.7,36,Sun,15,16,2023-12-24,33-075,SEA,@,TEN,W 20-17,25,36,11,69.4,227,2,0,0,5.6,0.0,104.7,3,12,7.69,6.3,7.42,6.54,9.1,43.6,QB,
16,Russell Wilson,103.2,37,Sun,15,16,2023-12-24,35-025,DEN,,NWE,L 23-26,25,37,12,67.6,238,2,0,0,5.4,0.0,103.2,5,45,11.90,6.4,7.51,5.55,9.5,45.2,QB,
17,Jared Goff,99.7,40,Sun,15,16,2023-12-24,29-071,DET,@,MIN,W 30-24,30,40,10,75.0,257,1,0,0,2.5,0.0,99.7,1,11,2.44,6.4,6.93,6.49,8.6,58.5,QB,
18,Taylor Heinicke,99.2,33,Sun,15,16,2023-12-24,30-284,ATL,,IND,W 29-10,23,33,10,69.7,229,1,0,0,3.0,0.0,99.2,1,0,2.94,6.9,7.55,7.32,10.0,55.9,QB,
19,Tua Tagovailoa,98.1,37,Sun,15,16,2023-12-24,25-297,MIA,,DAL,W 22-20,24,37,13,64.9,293,1,0,0,2.7,0.0,98.1,1,9,2.63,7.9,8.46,8.00,12.2,60.5,QB,
20,Kyler Murray,97.5,38,Sun,15,16,2023-12-24,26-139,ARI,@,CHI,L 16-27,24,38,14,63.2,230,2,0,0,5.3,0.0,97.5,2,17,5.00,6.1,7.11,6.33,9.6,37.5,QB,
21,Joe Flacco,96.1,42,Sun,15,16,2023-12-24,38-342,CLE,@,HOU,W 36-22,27,42,15,64.3,368,3,2,0,7.1,4.8,96.1,0,0,0.00,8.8,8.05,8.05,13.6,52.4,QB,
22,Easton Stick,87.3,33,Sat,15,16,2023-12-23,28-099,LAC,,BUF,L 22-24,23,33,10,69.7,215,0,0,0,0.0,0.0,87.3,5,40,13.16,6.5,6.52,4.61,9.3,36.8,QB,
23,Jalen Hurts,85.5,38,Mon,15,16,2023-12-25,25-140,PHI,,NYG,W 33-25,24,38,14,63.2,301,1,1,1,2.6,2.6,85.5,1,6,2.56,7.9,7.26,6.92,12.5,56.4,QB,
24,Ryan Tannehill,84.1,26,Sun,15,16,2023-12-24,35-150,TEN,,SEA,L 17-20,18,26,8,69.2,152,0,0,0,0.0,0.0,84.1,6,39,18.75,5.8,5.85,3.53,8.4,37.5,QB,
25,Davis Mills,81.4,32,Sun,15,16,2023-12-24,25-064,HOU,,CLE,L 22-36,15,32,17,46.9,149,2,0,0,6.3,0.0,81.4,0,0,0.00,4.7,5.91,5.91,9.9,43.8,QB,
26,Nick Mullens,79.5,36,Sun,15,16,2023-12-24,28-278,MIN,,DET,L 24-30,22,36,14,61.1,411,2,4,0,5.6,11.1,79.5,4,38,10.00,11.4,7.53,5.83,18.7,47.5,QB,
27,Patrick Mahomes,73.6,44,Mon,15,16,2023-12-25,28-099,KAN,,LVR,L 14-20,27,44,17,61.4,235,1,1,1,2.3,2.3,73.6,4,23,8.33,5.3,4.77,3.90,8.7,37.5,QB,
28,Justin Fields,71.5,27,Sun,15,16,2023-12-24,24-294,CHI,,ARI,W 27-16,15,27,12,55.6,170,1,1,0,3.7,3.7,71.5,1,0,3.57,6.3,5.37,5.18,11.3,39.3,QB,
29,Jake Browning,69.0,42,Sat,15,16,2023-12-23,27-256,CIN,@,PIT,L 11-34,28,42,14,66.7,335,1,3,0,2.4,7.1,69.0,3,26,6.67,8.0,5.24,4.31,12.0,46.7,QB,
30,Tyrod Taylor,68.0,16,Mon,15,16,2023-12-25,34-144,NYG,@,PHI,L 25-33,7,16,9,43.8,133,1,1,0,6.3,6.3,68.0,0,0,0.00,8.3,6.75,6.75,19.0,31.3,QB,
31,Sam Darnold,67.9,14,Mon,15,16,2023-12-25,26-203,SFO,,BAL,L 19-33,8,14,6,57.1,81,1,1,0,7.1,7.1,67.9,2,20,12.50,5.8,4.00,2.25,10.1,43.8,QB,
32,Trevor Siemian,64.8,49,Sun,15,16,2023-12-24,31-363,NYJ,,WAS,W 30-28,27,49,22,55.1,217,1,1,0,2.0,2.0,64.8,0,0,0.00,4.4,3.92,3.92,8.0,36.7,QB,
33,Trevor Lawrence,64.0,29,Sun,15,16,2023-12-24,24-079,JAX,@,TAM,L 12-30,17,29,12,58.6,211,1,2,0,3.4,6.9,64.0,3,28,9.38,7.3,4.86,3.53,12.4,46.9,QB,
34,Tommy DeVito,63.3,16,Mon,15,16,2023-12-25,25-140,NYG,@,PHI,L 25-33,9,16,7,56.3,55,0,0,0,0.0,0.0,63.3,1,2,5.88,3.4,3.44,3.12,6.1,23.5,QB,
35,Gardner Minshew II,58.5,37,Sun,15,16,2023-12-24,27-222,IND,@,ATL,L 10-29,20,37,17,54.1,201,0,1,0,0.0,2.7,58.5,6,31,13.95,5.4,4.22,2.91,10.1,39.5,QB,
36,Dorian Thompson-Robinson,56.2,2,Sun,15,16,2023-12-24,24-040,CLE,@,HOU,W 36-22,1,2,1,50.0,6,0,0,0,0.0,0.0,56.2,1,10,33.33,3.0,3.00,-1.33,6.0,33.3,QB,
37,Aidan O'Connell,50.3,21,Mon,15,16,2023-12-25,25-115,LVR,@,KAN,W 20-14,9,21,12,42.9,62,0,0,0,0.0,0.0,50.3,2,14,8.70,3.0,2.95,2.09,6.9,26.1,QB,
38,Brock Purdy,42.6,32,Mon,15,16,2023-12-25,23-363,SFO,,BAL,L 19-33,18,32,14,56.3,255,0,4,0,0.0,12.5,42.6,2,8,5.88,8.0,2.34,1.97,14.2,38.2,QB,
39,Case Keenum,31.6,17,Sun,15,16,2023-12-24,35-310,HOU,,CLE,L 22-36,11,17,6,64.7,62,0,2,0,0.0,11.8,31.6,3,33,15.00,3.6,-1.65,-3.05,5.6,30.0,QB,
40,Sam Howell,1.7,22,Sun,15,16,2023-12-24,23-099,WAS,@,NYJ,L 28-30,6,22,16,27.3,56,0,2,0,0.0,9.1,1.7,1,13,4.35,2.5,-1.55,-2.04,9.3,17.4,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Tyler Huntley,158.3,1,Sun,16,17,2023-12-31,25-331,BAL,,MIA,W 56-19,1,1,0,100.0,19,1,0,0,100.0,0.0,158.3,0,0,0.00,19.0,39.00,39.00,19.0,100.0,QB,
2,Lamar Jackson,158.3,21,Sun,16,17,2023-12-31,26-358,BAL,,MIA,W 56-19,18,21,3,85.7,321,5,0,0,23.8,0.0,158.3,1,9,4.55,15.3,20.05,18.73,17.8,68.2,QB,
3,Jordan Love,125.3,33,Sun,16,17,2023-12-31,25-059,GNB,@,MIN,W 33-10,24,33,9,72.7,256,3,0,0,9.1,0.0,125.3,0,0,0.00,7.8,9.58,9.58,10.7,63.6,QB,
4,Brock Purdy,124.7,28,Sun,16,17,2023-12-31,24-004,SFO,@,WAS,W 27-10,22,28,6,78.6,230,2,0,0,7.1,0.0,124.7,0,0,0.00,8.2,9.64,9.64,10.5,75.0,QB,
